"DateTime","Positive reviews","Negative reviews"
"2021-08-22 00:00:00",168,-6
"2021-08-23 00:00:00",135,-8
"2021-08-24 00:00:00",159,-1
"2021-08-25 00:00:00",109,-6
"2021-08-26 00:00:00",255,-13
"2021-08-27 00:00:00",155,
"2021-08-28 00:00:00",115,-4
"2021-08-29 00:00:00",144,-6
"2021-08-30 00:00:00",159,-4
"2021-08-31 00:00:00",144,-6
"2021-09-01 00:00:00",130,-6
"2021-09-02 00:00:00",145,-2
"2021-09-03 00:00:00",122,-2
"2021-09-04 00:00:00",254,-7
"2021-09-05 00:00:00",123,-2
"2021-09-06 00:00:00",105,-2
"2021-09-07 00:00:00",147,-7
"2021-09-08 00:00:00",117,-5
"2021-09-09 00:00:00",89,
"2021-09-10 00:00:00",178,-5
"2021-09-11 00:00:00",145,-3
"2021-09-12 00:00:00",115,-1
"2021-09-13 00:00:00",101,
"2021-09-14 00:00:00",94,
"2021-09-15 00:00:00",105,
"2021-09-16 00:00:00",80,-2
"2021-09-17 00:00:00",182,
"2021-09-18 00:00:00",123,-16
"2021-09-19 00:00:00",126,-3
"2021-09-20 00:00:00",125,-2
"2021-09-21 00:00:00",105,-10
"2021-09-22 00:00:00",102,
"2021-09-23 00:00:00",129,-13
"2021-09-24 00:00:00",111,-3
"2021-09-25 00:00:00",110,-7
"2021-09-26 00:00:00",212,-7
"2021-09-27 00:00:00",89,-4
"2021-09-28 00:00:00",77,
"2021-09-29 00:00:00",80,-7
"2021-09-30 00:00:00",91,-1
"2021-10-01 00:00:00",97,-6
"2021-10-02 00:00:00",77,
"2021-10-03 00:00:00",97,-2
"2021-10-04 00:00:00",194,-6
"2021-10-05 00:00:00",77,-14
"2021-10-06 00:00:00",89,
"2021-10-07 00:00:00",66,
"2021-10-08 00:00:00",92,-5
"2021-10-09 00:00:00",78,
"2021-10-10 00:00:00",103,-7
"2021-10-11 00:00:00",168,
"2021-10-12 00:00:00",50,-7
"2021-10-13 00:00:00",53,-1
"2021-10-14 00:00:00",204,-18
"2021-10-15 00:00:00",96,-7
"2021-10-16 00:00:00",97,
"2021-10-17 00:00:00",118,-3
"2021-10-18 00:00:00",108,
"2021-10-19 00:00:00",88,
"2021-10-20 00:00:00",120,
"2021-10-21 00:00:00",348,-7
"2021-10-22 00:00:00",155,-9
"2021-10-23 00:00:00",188,-10
"2021-10-24 00:00:00",234,-13
"2021-10-25 00:00:00",220,-4
"2021-10-26 00:00:00",215,-3
"2021-10-27 00:00:00",201,-3
"2021-10-28 00:00:00",318,-10
"2021-10-29 00:00:00",231,-10
"2021-10-30 00:00:00",240,-4
"2021-10-31 00:00:00",267,-17
"2021-11-01 00:00:00",262,-11
"2021-11-02 00:00:00",249,-5
"2021-11-03 00:00:00",227,-6
"2021-11-04 00:00:00",174,-5
"2021-11-05 00:00:00",272,-13
"2021-11-06 00:00:00",141,-4
"2021-11-07 00:00:00",172,-11
"2021-11-08 00:00:00",128,-10
"2021-11-09 00:00:00",117,-4
"2021-11-10 00:00:00",140,
"2021-11-11 00:00:00",83,
"2021-11-12 00:00:00",85,
"2021-11-13 00:00:00",220,-3
"2021-11-14 00:00:00",105,-4
"2021-11-15 00:00:00",64,
"2021-11-16 00:00:00",75,-4
"2021-11-17 00:00:00",99,
"2021-11-18 00:00:00",82,-6
"2021-11-19 00:00:00",122,-9
"2021-11-20 00:00:00",88,-2
"2021-11-21 00:00:00",125,
"2021-11-22 00:00:00",86,-5
"2021-11-23 00:00:00",71,-10
"2021-11-24 00:00:00",86,
"2021-11-25 00:00:00",1117,-13
"2021-11-26 00:00:00",811,-8
"2021-11-27 00:00:00",671,-10
"2021-11-28 00:00:00",587,-10
"2021-11-29 00:00:00",535,-18
"2021-11-30 00:00:00",875,-16
"2021-12-01 00:00:00",246,-7
"2021-12-02 00:00:00",156,
"2021-12-03 00:00:00",107,-4
"2021-12-04 00:00:00",134,-3
"2021-12-05 00:00:00",148,-4
"2021-12-06 00:00:00",122,-1
"2021-12-07 00:00:00",114,
"2021-12-08 00:00:00",161,
"2021-12-09 00:00:00",93,-7
"2021-12-10 00:00:00",85,-4
"2021-12-11 00:00:00",115,-5
"2021-12-12 00:00:00",128,
"2021-12-13 00:00:00",87,-8
"2021-12-14 00:00:00",67,
"2021-12-15 00:00:00",137,-6
"2021-12-16 00:00:00",104,-10
"2021-12-17 00:00:00",91,-5
"2021-12-18 00:00:00",88,
"2021-12-19 00:00:00",90,-9
"2021-12-20 00:00:00",91,-8
"2021-12-21 00:00:00",96,-1
"2021-12-22 00:00:00",91,-2
"2021-12-23 00:00:00",89,-5
"2021-12-24 00:00:00",362,-11
"2021-12-25 00:00:00",239,-8
"2021-12-26 00:00:00",297,-19
"2021-12-27 00:00:00",371,-11
"2021-12-28 00:00:00",,
"2021-12-29 00:00:00",373,
"2021-12-30 00:00:00",364,-8
"2021-12-31 00:00:00",368,-11
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",766,-25
"2022-01-03 00:00:00",341,-20
"2022-01-04 00:00:00",299,-5
"2022-01-05 00:00:00",314,-12
"2022-01-06 00:00:00",330,-9
"2022-01-07 00:00:00",244,-14
"2022-01-08 00:00:00",448,-25
"2022-01-09 00:00:00",218,-9
"2022-01-10 00:00:00",174,-6
"2022-01-11 00:00:00",132,
"2022-01-12 00:00:00",120,-1
"2022-01-13 00:00:00",200,
"2022-01-14 00:00:00",130,-6
"2022-01-15 00:00:00",178,-3
"2022-01-16 00:00:00",176,
"2022-01-17 00:00:00",179,
"2022-01-18 00:00:00",151,-2
"2022-01-19 00:00:00",111,-8
"2022-01-20 00:00:00",116,
"2022-01-21 00:00:00",189,-13
"2022-01-22 00:00:00",156,-2
"2022-01-23 00:00:00",124,
"2022-01-24 00:00:00",134,-5
"2022-01-25 00:00:00",111,-5
"2022-01-26 00:00:00",156,-10
"2022-01-27 00:00:00",213,-4
"2022-01-28 00:00:00",180,-17
"2022-01-29 00:00:00",171,-8
"2022-01-30 00:00:00",259,-2
"2022-01-31 00:00:00",,
"2022-02-01 00:00:00",227,
"2022-02-02 00:00:00",132,-8
"2022-02-03 00:00:00",335,-5
"2022-02-04 00:00:00",208,-8
"2022-02-05 00:00:00",164,-7
"2022-02-06 00:00:00",152,
"2022-02-07 00:00:00",114,-12
"2022-02-08 00:00:00",94,-5
"2022-02-09 00:00:00",84,-4
"2022-02-10 00:00:00",115,-2
"2022-02-11 00:00:00",89,-6
"2022-02-12 00:00:00",115,
"2022-02-13 00:00:00",157,-5
"2022-02-14 00:00:00",116,-3
"2022-02-15 00:00:00",92,
"2022-02-16 00:00:00",98,
"2022-02-17 00:00:00",177,-9
"2022-02-18 00:00:00",110,-7
"2022-02-19 00:00:00",180,-15
"2022-02-20 00:00:00",121,-5
"2022-02-21 00:00:00",107,-5
"2022-02-22 00:00:00",90,
"2022-02-23 00:00:00",,
"2022-02-24 00:00:00",114,-11
"2022-02-25 00:00:00",72,-4
"2022-02-26 00:00:00",80,-1
"2022-02-27 00:00:00",178,
"2022-02-28 00:00:00",70,
"2022-03-01 00:00:00",73,
"2022-03-02 00:00:00",79,-6
"2022-03-03 00:00:00",65,
"2022-03-04 00:00:00",60,-4
"2022-03-05 00:00:00",63,
"2022-03-06 00:00:00",104,-11
"2022-03-07 00:00:00",93,-8
"2022-03-08 00:00:00",67,-4
"2022-03-09 00:00:00",62,-6
"2022-03-10 00:00:00",119,-7
"2022-03-11 00:00:00",95,-9
"2022-03-12 00:00:00",85,-11
"2022-03-13 00:00:00",126,-4
"2022-03-14 00:00:00",113,-14
"2022-03-15 00:00:00",177,-8
"2022-03-16 00:00:00",68,-12
"2022-03-17 00:00:00",102,-1
"2022-03-18 00:00:00",43,-2
"2022-03-19 00:00:00",97,-1
"2022-03-20 00:00:00",115,-18
"2022-03-21 00:00:00",77,-3
"2022-03-22 00:00:00",93,-7
"2022-03-23 00:00:00",84,
"2022-03-24 00:00:00",49,-9
"2022-03-25 00:00:00",62,
"2022-03-26 00:00:00",80,
"2022-03-27 00:00:00",74,-7
"2022-03-28 00:00:00",82,-7
"2022-03-29 00:00:00",71,-9
"2022-03-30 00:00:00",48,-2
"2022-03-31 00:00:00",123,-5
"2022-04-01 00:00:00",58,
"2022-04-02 00:00:00",115,-5
"2022-04-03 00:00:00",89,-1
"2022-04-04 00:00:00",73,-4
"2022-04-05 00:00:00",74,-4
"2022-04-06 00:00:00",69,-2
"2022-04-07 00:00:00",45,-3
"2022-04-08 00:00:00",86,
"2022-04-09 00:00:00",80,-7
"2022-04-10 00:00:00",103,
"2022-04-11 00:00:00",106,
"2022-04-12 00:00:00",83,-3
"2022-04-13 00:00:00",104,
"2022-04-14 00:00:00",79,-2
"2022-04-15 00:00:00",192,-11
"2022-04-16 00:00:00",82,-13
"2022-04-17 00:00:00",74,-8
"2022-04-18 00:00:00",78,
"2022-04-19 00:00:00",88,-3
"2022-04-20 00:00:00",56,-6
"2022-04-21 00:00:00",81,
"2022-04-22 00:00:00",76,-6
"2022-04-23 00:00:00",55,-4
"2022-04-24 00:00:00",93,
"2022-04-25 00:00:00",89,-6
"2022-04-26 00:00:00",50,
"2022-04-27 00:00:00",98,-8
"2022-04-28 00:00:00",72,-2
"2022-04-29 00:00:00",55,-3
"2022-04-30 00:00:00",87,-4
"2022-05-01 00:00:00",78,-2
"2022-05-02 00:00:00",,
"2022-05-03 00:00:00",121,-2
"2022-05-04 00:00:00",75,-2
"2022-05-05 00:00:00",94,-2
"2022-05-06 00:00:00",50,-5
"2022-05-07 00:00:00",61,
"2022-05-08 00:00:00",210,
"2022-05-09 00:00:00",70,-6
"2022-05-10 00:00:00",69,-7
"2022-05-11 00:00:00",62,
"2022-05-12 00:00:00",97,
"2022-05-13 00:00:00",70,
"2022-05-14 00:00:00",100,-10
"2022-05-15 00:00:00",102,-2
"2022-05-16 00:00:00",89,-2
"2022-05-17 00:00:00",76,
"2022-05-18 00:00:00",60,
"2022-05-19 00:00:00",65,-1
"2022-05-20 00:00:00",34,-4
"2022-05-21 00:00:00",69,-14
"2022-05-22 00:00:00",77,
"2022-05-23 00:00:00",96,-5
"2022-05-24 00:00:00",65,-4
"2022-05-25 00:00:00",80,-2
"2022-05-26 00:00:00",65,-5
"2022-05-27 00:00:00",79,
"2022-05-28 00:00:00",91,-1
"2022-05-29 00:00:00",120,-3
"2022-05-30 00:00:00",126,-1
"2022-05-31 00:00:00",221,-9
"2022-06-01 00:00:00",175,-8
"2022-06-02 00:00:00",141,-9
"2022-06-03 00:00:00",98,-1
"2022-06-04 00:00:00",106,-1
"2022-06-05 00:00:00",94,
"2022-06-06 00:00:00",105,-4
"2022-06-07 00:00:00",79,-9
"2022-06-08 00:00:00",83,-1
"2022-06-09 00:00:00",77,-4
"2022-06-10 00:00:00",65,
"2022-06-11 00:00:00",97,-2
"2022-06-12 00:00:00",80,-1
"2022-06-13 00:00:00",91,-3
"2022-06-14 00:00:00",97,-2
"2022-06-15 00:00:00",100,
"2022-06-16 00:00:00",71,-4
"2022-06-17 00:00:00",91,
"2022-06-18 00:00:00",147,-4
"2022-06-19 00:00:00",76,
"2022-06-20 00:00:00",79,-3
"2022-06-21 00:00:00",108,-2
"2022-06-22 00:00:00",106,-8
"2022-06-23 00:00:00",95,-6
"2022-06-24 00:00:00",157,
"2022-06-25 00:00:00",179,-1
"2022-06-26 00:00:00",234,-11
"2022-06-27 00:00:00",255,
"2022-06-28 00:00:00",247,-17
"2022-06-29 00:00:00",226,-5
"2022-06-30 00:00:00",255,-13
"2022-07-01 00:00:00",277,-20
"2022-07-02 00:00:00",231,-23
"2022-07-03 00:00:00",246,-7
"2022-07-04 00:00:00",249,-11
"2022-07-05 00:00:00",238,-16
"2022-07-06 00:00:00",307,-8
"2022-07-07 00:00:00",282,-12
"2022-07-08 00:00:00",234,-5
"2022-07-09 00:00:00",196,-13
"2022-07-10 00:00:00",179,-11
"2022-07-11 00:00:00",142,-18
"2022-07-12 00:00:00",146,-3
"2022-07-13 00:00:00",219,-15
"2022-07-14 00:00:00",192,-11
"2022-07-15 00:00:00",142,-2
"2022-07-16 00:00:00",116,-12
"2022-07-17 00:00:00",100,-9
"2022-07-18 00:00:00",116,-4
"2022-07-19 00:00:00",125,-7
"2022-07-20 00:00:00",104,
"2022-07-21 00:00:00",127,
"2022-07-22 00:00:00",100,-10
"2022-07-23 00:00:00",118,
"2022-07-24 00:00:00",115,-12
"2022-07-25 00:00:00",117,
"2022-07-26 00:00:00",94,-4
"2022-07-27 00:00:00",104,-6
"2022-07-28 00:00:00",91,-6
"2022-07-29 00:00:00",93,-11
"2022-07-30 00:00:00",82,-8
"2022-07-31 00:00:00",106,
"2022-08-01 00:00:00",79,-4
"2022-08-02 00:00:00",90,-10
"2022-08-03 00:00:00",109,-5
"2022-08-04 00:00:00",89,-3
"2022-08-05 00:00:00",84,-4
"2022-08-06 00:00:00",78,-11
"2022-08-07 00:00:00",101,-6
"2022-08-08 00:00:00",110,-3
"2022-08-09 00:00:00",95,
"2022-08-10 00:00:00",108,-2
"2022-08-11 00:00:00",101,-15
"2022-08-12 00:00:00",133,-11
"2022-08-13 00:00:00",153,-2
"2022-08-14 00:00:00",158,-9
"2022-08-15 00:00:00",185,-11
"2022-08-16 00:00:00",214,-10
"2022-08-17 00:00:00",237,-8
"2022-08-18 00:00:00",265,-21
"2022-08-19 00:00:00",237,-21
"2022-08-20 00:00:00",224,-18
"2022-08-21 00:00:00",201,-5
"2022-08-22 00:00:00",183,-7
"2022-08-23 00:00:00",119,-9
"2022-08-24 00:00:00",121,-4
"2022-08-25 00:00:00",149,
"2022-08-26 00:00:00",121,-6
"2022-08-27 00:00:00",140,
"2022-08-28 00:00:00",127,-11
"2022-08-29 00:00:00",139,-2
"2022-08-30 00:00:00",,
"2022-08-31 00:00:00",141,-14
"2022-09-01 00:00:00",,
"2022-09-02 00:00:00",212,-5
"2022-09-03 00:00:00",91,
"2022-09-04 00:00:00",127,-9
"2022-09-05 00:00:00",125,-5
"2022-09-06 00:00:00",109,-8
"2022-09-07 00:00:00",95,
"2022-09-08 00:00:00",86,-2
"2022-09-09 00:00:00",74,
"2022-09-10 00:00:00",97,-3
"2022-09-11 00:00:00",94,-4
"2022-09-12 00:00:00",99,-1
"2022-09-13 00:00:00",85,
"2022-09-14 00:00:00",,
"2022-09-15 00:00:00",148,
"2022-09-16 00:00:00",98,
"2022-09-17 00:00:00",97,
"2022-09-18 00:00:00",95,-5
"2022-09-19 00:00:00",85,-4
"2022-09-20 00:00:00",75,-6
"2022-09-21 00:00:00",58,
"2022-09-22 00:00:00",141,-13
"2022-09-23 00:00:00",135,-12
"2022-09-24 00:00:00",231,-21
"2022-09-25 00:00:00",362,-37
"2022-09-26 00:00:00",188,-14
"2022-09-27 00:00:00",136,-10
"2022-09-28 00:00:00",105,-2
"2022-09-29 00:00:00",102,-8
"2022-09-30 00:00:00",105,-6
"2022-10-01 00:00:00",144,-3
"2022-10-02 00:00:00",157,
"2022-10-03 00:00:00",115,-11
"2022-10-04 00:00:00",64,-5
"2022-10-05 00:00:00",51,-7
"2022-10-06 00:00:00",78,-5
"2022-10-07 00:00:00",98,-5
"2022-10-08 00:00:00",,
"2022-10-09 00:00:00",92,-2
"2022-10-10 00:00:00",116,-6
"2022-10-11 00:00:00",74,
"2022-10-12 00:00:00",54,-8
"2022-10-13 00:00:00",68,
"2022-10-14 00:00:00",44,-2
"2022-10-15 00:00:00",79,
"2022-10-16 00:00:00",84,-1
"2022-10-17 00:00:00",72,
"2022-10-18 00:00:00",80,
"2022-10-19 00:00:00",94,-5
"2022-10-20 00:00:00",65,-10
"2022-10-21 00:00:00",66,
"2022-10-22 00:00:00",74,-6
"2022-10-23 00:00:00",,
"2022-10-24 00:00:00",81,
"2022-10-25 00:00:00",80,-7
"2022-10-26 00:00:00",71,-7
"2022-10-27 00:00:00",62,
"2022-10-28 00:00:00",84,
"2022-10-29 00:00:00",73,-2
"2022-10-30 00:00:00",78,-11
"2022-10-31 00:00:00",110,-4
"2022-11-01 00:00:00",100,-1
"2022-11-02 00:00:00",74,-8
"2022-11-03 00:00:00",91,-3
"2022-11-04 00:00:00",78,-3
"2022-11-05 00:00:00",,
"2022-11-06 00:00:00",106,
"2022-11-07 00:00:00",102,-7
"2022-11-08 00:00:00",74,-1
"2022-11-09 00:00:00",67,-3
"2022-11-10 00:00:00",44,-2
"2022-11-11 00:00:00",67,
"2022-11-12 00:00:00",82,-2
"2022-11-13 00:00:00",,
"2022-11-14 00:00:00",,
"2022-11-15 00:00:00",140,-11
"2022-11-16 00:00:00",65,-6
"2022-11-17 00:00:00",58,-3
"2022-11-18 00:00:00",68,-6
"2022-11-19 00:00:00",58,-8
"2022-11-20 00:00:00",67,
"2022-11-21 00:00:00",42,-3
"2022-11-22 00:00:00",69,
"2022-11-23 00:00:00",651,
"2022-11-24 00:00:00",781,-20
"2022-11-25 00:00:00",513,-12
"2022-11-26 00:00:00",468,-2
"2022-11-27 00:00:00",501,-12
"2022-11-28 00:00:00",407,-6
"2022-11-29 00:00:00",328,-17
"2022-11-30 00:00:00",199,
"2022-12-01 00:00:00",117,-7
"2022-12-02 00:00:00",137,-4
"2022-12-03 00:00:00",119,
"2022-12-04 00:00:00",111,-7
"2022-12-05 00:00:00",91,-12
"2022-12-06 00:00:00",,
"2022-12-07 00:00:00",86,-14
"2022-12-08 00:00:00",85,
"2022-12-09 00:00:00",85,-1
"2022-12-10 00:00:00",71,
"2022-12-11 00:00:00",65,-9
"2022-12-12 00:00:00",82,
"2022-12-13 00:00:00",64,-1
"2022-12-14 00:00:00",71,
"2022-12-15 00:00:00",84,-3
"2022-12-16 00:00:00",105,-18
"2022-12-17 00:00:00",103,-4
"2022-12-18 00:00:00",,
"2022-12-19 00:00:00",73,-5
"2022-12-20 00:00:00",94,
"2022-12-21 00:00:00",89,-4
"2022-12-22 00:00:00",91,-7
"2022-12-23 00:00:00",136,
"2022-12-24 00:00:00",263,-5
"2022-12-25 00:00:00",327,-12
"2022-12-26 00:00:00",,
"2022-12-27 00:00:00",400,-13
"2022-12-28 00:00:00",397,-2
"2022-12-29 00:00:00",435,-14
"2022-12-30 00:00:00",390,-9
"2022-12-31 00:00:00",381,-12
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",,
"2023-01-03 00:00:00",890,-28
"2023-01-04 00:00:00",378,-10
"2023-01-05 00:00:00",367,-13
"2023-01-06 00:00:00",404,-2
"2023-01-07 00:00:00",348,-15
"2023-01-08 00:00:00",309,-18
"2023-01-09 00:00:00",272,-12
"2023-01-10 00:00:00",230,-7
"2023-01-11 00:00:00",,
"2023-01-12 00:00:00",222,-3
"2023-01-13 00:00:00",229,-8
"2023-01-14 00:00:00",243,-7
"2023-01-15 00:00:00",166,-21
"2023-01-16 00:00:00",179,-2
"2023-01-17 00:00:00",134,-6
"2023-01-18 00:00:00",134,-2
"2023-01-19 00:00:00",115,-6
"2023-01-20 00:00:00",141,-4
"2023-01-21 00:00:00",151,-10
"2023-01-22 00:00:00",147,
"2023-01-23 00:00:00",,
"2023-01-24 00:00:00",139,-14
"2023-01-25 00:00:00",95,-9
"2023-01-26 00:00:00",,
"2023-01-27 00:00:00",155,-3
"2023-01-28 00:00:00",131,-3
"2023-01-29 00:00:00",166,-4
"2023-01-30 00:00:00",113,
"2023-01-31 00:00:00",109,
"2023-02-01 00:00:00",,
"2023-02-02 00:00:00",,
"2023-02-03 00:00:00",248,-7
"2023-02-04 00:00:00",116,-3
"2023-02-05 00:00:00",166,-6
"2023-02-06 00:00:00",152,
"2023-02-07 00:00:00",103,-7
"2023-02-08 00:00:00",118,-3
"2023-02-09 00:00:00",118,
"2023-02-10 00:00:00",,
"2023-02-11 00:00:00",102,-5
"2023-02-12 00:00:00",134,-4
"2023-02-13 00:00:00",105,-3
"2023-02-14 00:00:00",85,
"2023-02-15 00:00:00",74,-4
"2023-02-16 00:00:00",95,-9
"2023-02-17 00:00:00",,
"2023-02-18 00:00:00",87,-7
"2023-02-19 00:00:00",111,
"2023-02-20 00:00:00",137,-2
"2023-02-21 00:00:00",,
"2023-02-22 00:00:00",64,-6
"2023-02-23 00:00:00",119,-11
"2023-02-24 00:00:00",92,-9
"2023-02-25 00:00:00",61,-20
"2023-02-26 00:00:00",96,-7
"2023-02-27 00:00:00",91,
"2023-02-28 00:00:00",69,
"2023-03-01 00:00:00",,
"2023-03-02 00:00:00",45,-10
"2023-03-03 00:00:00",59,
"2023-03-04 00:00:00",69,-2
"2023-03-05 00:00:00",101,-3
"2023-03-06 00:00:00",72,-3
"2023-03-07 00:00:00",51,-7
"2023-03-08 00:00:00",45,-9
"2023-03-09 00:00:00",48,
"2023-03-10 00:00:00",,
"2023-03-11 00:00:00",45,-2
"2023-03-12 00:00:00",82,-4
"2023-03-13 00:00:00",102,
"2023-03-14 00:00:00",55,-1
"2023-03-15 00:00:00",76,
"2023-03-16 00:00:00",60,-4
"2023-03-17 00:00:00",105,-3
"2023-03-18 00:00:00",,
"2023-03-19 00:00:00",140,-7
"2023-03-20 00:00:00",129,-3
"2023-03-21 00:00:00",105,-3
"2023-03-22 00:00:00",145,-9
"2023-03-23 00:00:00",112,-7
"2023-03-24 00:00:00",,
"2023-03-25 00:00:00",146,-5
"2023-03-26 00:00:00",141,-9
"2023-03-27 00:00:00",123,-3
"2023-03-28 00:00:00",82,-6
"2023-03-29 00:00:00",81,-4
"2023-03-30 00:00:00",,
"2023-03-31 00:00:00",63,-7
"2023-04-01 00:00:00",99,
"2023-04-02 00:00:00",96,
"2023-04-03 00:00:00",138,-4
"2023-04-04 00:00:00",69,-2
"2023-04-05 00:00:00",,
"2023-04-06 00:00:00",91,-4
"2023-04-07 00:00:00",77,-3
"2023-04-08 00:00:00",90,
"2023-04-09 00:00:00",99,-1
"2023-04-10 00:00:00",107,-4
"2023-04-11 00:00:00",,
"2023-04-12 00:00:00",102,-4
"2023-04-13 00:00:00",68,-1
"2023-04-14 00:00:00",43,-7
"2023-04-15 00:00:00",81,-6
"2023-04-16 00:00:00",108,-7
"2023-04-17 00:00:00",68,
"2023-04-18 00:00:00",,
"2023-04-19 00:00:00",54,-4
"2023-04-20 00:00:00",62,-3
"2023-04-21 00:00:00",55,
"2023-04-22 00:00:00",65,
"2023-04-23 00:00:00",90,
"2023-04-24 00:00:00",51,-2
"2023-04-25 00:00:00",,
"2023-04-26 00:00:00",49,-1
"2023-04-27 00:00:00",71,-2
"2023-04-28 00:00:00",48,
"2023-04-29 00:00:00",86,-1
"2023-04-30 00:00:00",144,
"2023-05-01 00:00:00",,
"2023-05-02 00:00:00",148,
"2023-05-03 00:00:00",94,-14
"2023-05-04 00:00:00",67,-1
"2023-05-05 00:00:00",72,-5
"2023-05-06 00:00:00",107,-5
"2023-05-07 00:00:00",124,-3
"2023-05-08 00:00:00",,
"2023-05-09 00:00:00",71,-2
"2023-05-10 00:00:00",62,-2
"2023-05-11 00:00:00",49,-1
"2023-05-12 00:00:00",74,
"2023-05-13 00:00:00",60,-4
"2023-05-14 00:00:00",,
"2023-05-15 00:00:00",104,-5
"2023-05-16 00:00:00",50,-6
"2023-05-17 00:00:00",50,-4
"2023-05-18 00:00:00",55,-6
"2023-05-19 00:00:00",57,
"2023-05-20 00:00:00",,
"2023-05-21 00:00:00",79,
"2023-05-22 00:00:00",70,-9
"2023-05-23 00:00:00",36,
"2023-05-24 00:00:00",53,-1
"2023-05-25 00:00:00",88,
"2023-05-26 00:00:00",,
"2023-05-27 00:00:00",,
"2023-05-28 00:00:00",179,-7
"2023-05-29 00:00:00",50,-8
"2023-05-30 00:00:00",64,-2
"2023-05-31 00:00:00",86,-2
"2023-06-01 00:00:00",,
"2023-06-02 00:00:00",64,
"2023-06-03 00:00:00",78,-12
"2023-06-04 00:00:00",89,-11
"2023-06-05 00:00:00",144,-7
"2023-06-06 00:00:00",119,-6
"2023-06-07 00:00:00",,
"2023-06-08 00:00:00",114,-10
"2023-06-09 00:00:00",154,-221
"2023-06-10 00:00:00",,-899
"2023-06-11 00:00:00",,-693
"2023-06-12 00:00:00",,-529
"2023-06-13 00:00:00",,
"2023-06-14 00:00:00",74,-262
"2023-06-15 00:00:00",140,-90
"2023-06-16 00:00:00",143,-127
"2023-06-17 00:00:00",164,-88
"2023-06-18 00:00:00",152,-72
"2023-06-19 00:00:00",,
"2023-06-20 00:00:00",159,-47
"2023-06-21 00:00:00",126,-44
"2023-06-22 00:00:00",108,-46
"2023-06-23 00:00:00",142,-43
"2023-06-24 00:00:00",,
"2023-06-25 00:00:00",171,-35
"2023-06-26 00:00:00",133,-41
"2023-06-27 00:00:00",120,-31
"2023-06-28 00:00:00",156,-21
"2023-06-29 00:00:00",,
"2023-06-30 00:00:00",183,-4
"2023-07-01 00:00:00",243,-37
"2023-07-02 00:00:00",300,-49
"2023-07-03 00:00:00",,
"2023-07-04 00:00:00",280,-36
"2023-07-05 00:00:00",323,-20
"2023-07-06 00:00:00",313,-21
"2023-07-07 00:00:00",,
"2023-07-08 00:00:00",292,-32
"2023-07-09 00:00:00",287,-25
"2023-07-10 00:00:00",296,-38
"2023-07-11 00:00:00",,
"2023-07-12 00:00:00",311,-21
"2023-07-13 00:00:00",333,-23
"2023-07-14 00:00:00",269,-25
"2023-07-15 00:00:00",,
"2023-07-16 00:00:00",184,-21
"2023-07-17 00:00:00",,
"2023-07-18 00:00:00",394,-67
"2023-07-19 00:00:00",,
"2023-07-20 00:00:00",199,-15
"2023-07-21 00:00:00",148,-5
"2023-07-22 00:00:00",154,-10
"2023-07-23 00:00:00",,
"2023-07-24 00:00:00",95,-25
"2023-07-25 00:00:00",100,-7
"2023-07-26 00:00:00",,
"2023-07-27 00:00:00",196,
"2023-07-28 00:00:00",,
"2023-07-29 00:00:00",101,
"2023-07-30 00:00:00",109,-13
"2023-07-31 00:00:00",116,-10
"2023-08-01 00:00:00",,
"2023-08-02 00:00:00",99,-3
"2023-08-03 00:00:00",101,-14
"2023-08-04 00:00:00",71,-11
"2023-08-05 00:00:00",,
"2023-08-06 00:00:00",123,-7
"2023-08-07 00:00:00",112,-12
"2023-08-08 00:00:00",112,-21
"2023-08-09 00:00:00",123,-12
"2023-08-10 00:00:00",,
"2023-08-11 00:00:00",88,-14
"2023-08-12 00:00:00",90,-15
"2023-08-13 00:00:00",96,-10
"2023-08-14 00:00:00",,
"2023-08-15 00:00:00",131,-6
"2023-08-16 00:00:00",185,-24
"2023-08-17 00:00:00",407,-29
"2023-08-18 00:00:00",,
"2023-08-19 00:00:00",381,-26
"2023-08-20 00:00:00",460,-39
"2023-08-21 00:00:00",538,-25
"2023-08-22 00:00:00",,
"2023-08-23 00:00:00",464,-34
"2023-08-24 00:00:00",381,-6
"2023-08-25 00:00:00",400,-27
"2023-08-26 00:00:00",,
"2023-08-27 00:00:00",257,-28
"2023-08-28 00:00:00",239,-6
"2023-08-29 00:00:00",238,-8
"2023-08-30 00:00:00",,
"2023-08-31 00:00:00",163,
"2023-09-01 00:00:00",156,-7
"2023-09-02 00:00:00",179,-11
"2023-09-03 00:00:00",,
"2023-09-04 00:00:00",168,-4
"2023-09-05 00:00:00",102,-1
"2023-09-06 00:00:00",121,-4
"2023-09-07 00:00:00",109,-1
"2023-09-08 00:00:00",,
"2023-09-09 00:00:00",145,-4
"2023-09-10 00:00:00",174,
"2023-09-11 00:00:00",138,-3
"2023-09-12 00:00:00",,
"2023-09-13 00:00:00",120,
"2023-09-14 00:00:00",121,-2
"2023-09-15 00:00:00",108,
"2023-09-16 00:00:00",,
"2023-09-17 00:00:00",171,
"2023-09-18 00:00:00",136,
"2023-09-19 00:00:00",95,-4
"2023-09-20 00:00:00",,
"2023-09-21 00:00:00",122,
"2023-09-22 00:00:00",177,-8
